benchmark_id,benchmark_name,provider,version,intelligence_class,primary_domain,evaluation_type,metrics,task_count,modality,ring_affinity,organism_placement,routing_priority,wire_protocol,license,status
AIB-011,MT-Bench,LMSYS,1.0,Multi-Turn Conversation Benchmark,Conversational quality,GPT-4 judged scoring,"score (1–10) / per-category / pairwise win rate",80 questions (8 categories),Text,Interface Ring,Organism core / reasoning layer,P0 — foundational,intelligence-wire/lmsys,CC-BY-4.0,active
AIB-012,AlpacaEval,Stanford CRFM,2.0,Instruction Following Benchmark,Instruction quality,Length-controlled win rate,"win rate vs GPT-4 / LC win rate / avg length",805 instructions,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/stanford,Apache-2.0,active
AIB-013,IFEval,Google,1.0,Instruction-Following Evaluation,Instruction compliance,Strict and loose accuracy,"prompt-level strict / inst-level strict / loose variants",541 prompts,Text,Interface Ring,Organism core / reasoning layer,P0 — foundational,intelligence-wire/google-eval,Apache-2.0,active
AIB-014,DROP,AI2,1.0,Discrete Reasoning Over Paragraphs,Reading comprehension,F1 and exact match,"F1 / EM / numerical reasoning",96567 questions,Text,Memory Ring,Organism core / knowledge substrate,P1 — secondary,intelligence-wire/ai2,CC-BY-4.0,active
AIB-015,GPQA,NYU / Anthropic,1.0,Graduate-Level QA Benchmark,Expert knowledge,Multiple choice accuracy,"accuracy-main / accuracy-diamond / extended",448 questions,Text,Interface Ring,Organism core / reasoning layer,P0 — foundational,intelligence-wire/gpqa,CC-BY-4.0,active
AIB-016,SWE-bench,Princeton NLP,1.0,Software Engineering Benchmark,Real-world code tasks,Patch resolution rate,"% resolved / % resolved (verified) / per-repo",2294 tasks,Text + Code,Build Ring,Frontend organism / packaging layer,P0 — foundational,intelligence-wire/swe-bench,MIT,active
AIB-017,LMSYS Chatbot Arena,LMSYS,2024.06,Human Preference Benchmark,Conversational AI,ELO rating system,"ELO score / confidence interval / category rankings",200K+ human votes,Text,Interface Ring,Organism core / reasoning layer,P0 — foundational,intelligence-wire/lmsys,CC-BY-4.0,active
AIB-018,MMMU,CUHK / AI Labs,1.0,Multi-Modal Understanding Benchmark,Vision + knowledge,Multiple choice accuracy,"accuracy / by subject / by difficulty / by image type",11500 questions,Image + Text,Geometry Ring,Frontend organism / scene layer,P0 — foundational,intelligence-wire/mmmu,CC-BY-NC-4.0,active
AIB-019,MathVista,UCLA / Microsoft,1.0,Math Visual Reasoning Benchmark,Visual mathematics,Accuracy,"accuracy / GPS / MWP / TQA / by difficulty",6141 problems,Image + Text,Geometry Ring,Frontend organism / scene layer,P1 — secondary,intelligence-wire/mathvista,CC-BY-SA-4.0,active
AIB-020,FLEURS,Google,1.0,Few-shot Language Evaluation (Speech),Multilingual speech,Word error rate + BLEU,"WER / BLEU / CER / 102 languages",Thousands per language (102 languages),Audio + Text,Native Capability Ring,Frontend organism / native runtime layer,P1 — secondary,intelligence-wire/google-speech,CC-BY-4.0,active
AIB-021,Toxigen,Microsoft,1.0,Toxicity Generation Benchmark,Safety / toxicity,Classification accuracy,"% toxic classified / false positive rate / by group",274K statements,Text,Counsel Ring,Organism core / governance layer,P1 — secondary,intelligence-wire/toxigen,MIT,active
AIB-022,LiveBench,LiveBench Team,2024.06,Contamination-Free Benchmark,General multi-task,Task accuracy (monthly refreshed),"accuracy / by category / monthly updated / no contamination",1000+ questions (refreshed monthly),Text,Interface Ring,Organism core / reasoning layer,P0 — foundational,intelligence-wire/livebench,MIT,active
AIB-023,AIME 2024,MAA,2024,Competition Math Benchmark,Advanced mathematics,Problem-solving accuracy,"accuracy / % solved / by problem difficulty",30 problems,Text + LaTeX,Build Ring,Frontend organism / packaging layer,P1 — secondary,intelligence-wire/aime,Public,active
AIB-024,Arena-Hard,LMSYS,1.0,Automated Preference Benchmark,Instruction quality,Bradley-Terry win rate,"win rate vs baseline / confidence interval / separability",500 prompts,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/lmsys,Apache-2.0,active
AIB-025,VQAv2,VQA Team,2.0,Visual Question Answering Benchmark,Visual reasoning,Accuracy,"accuracy / yes-no / number / other / by question type",1.1M questions,Image + Text,Geometry Ring,Frontend organism / scene layer,P1 — secondary,intelligence-wire/vqa,CC-BY-4.0,active
AIB-026,C-Eval,Shanghai Jiao Tong,1.0,Chinese Evaluation Suite,Chinese knowledge,Multiple choice accuracy,"accuracy / by subject / by difficulty (hard subset)",13948 questions,Text,Interface Ring,Organism core / multilingual layer,P1 — secondary,intelligence-wire/ceval,Apache-2.0,active
AIB-027,AgentBench,Tsinghua University,1.0,Agent Capability Benchmark,Agent tasks,Task success rate,"success rate / by environment / 8 distinct environments",8 environments / 1000+ tasks,Text + Tool Use,Interface Ring,Organism core / orchestration layer,P0 — foundational,intelligence-wire/agentbench,Apache-2.0,active
AIB-028,WildBench,AI2,1.0,Real-World Instruction Benchmark,Complex instructions,GPT-4 judged + human,"WB-score / WB-reward / per-category / task-length penalty",1024 tasks,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/ai2-bench,Apache-2.0,active
AIB-029,SimpleQA,OpenAI,1.0,Factual Accuracy Benchmark,Factual recall,Accuracy on verifiable facts,"accuracy / calibration / F1 / not-attempted rate",4326 questions,Text,Memory Ring,Organism core / knowledge substrate,P0 — foundational,intelligence-wire/openai-eval,MIT,active
AIB-030,MuSR,Meta / NYU,1.0,Multi-Step Reasoning Benchmark,Complex reasoning,Accuracy on chained inference,"accuracy / by reasoning depth / by domain",2000+ problems,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/musr,CC-BY-4.0,active
AIB-031,CyberSecEval,Meta,3.0,Cybersecurity Evaluation Suite,Security intelligence,Multi-metric security,"insecure code rate / exploit success / vulnerability detection",3000+ test cases,Text + Code,Counsel Ring,Organism core / governance layer,P0 — foundational,intelligence-wire/meta-security,MIT,active
AIB-032,DocVQA,CVIT,1.0,Document Visual QA Benchmark,Document understanding,ANLS score,"ANLS / accuracy / by document type",50000 questions,Image + Text,Memory Ring,Organism core / knowledge substrate,P1 — secondary,intelligence-wire/docvqa,CC-BY-4.0,active
AIB-033,Chatbot Arena (Hard),LMSYS,2024.06,Difficult Subset Preference Benchmark,Hard conversation,ELO delta on hard prompts,"hard-ELO / separability / confidence / category breakdown",Subset of Arena votes,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/lmsys,CC-BY-4.0,active
AIB-034,BFCL (Berkeley Function Calling),Gorilla LLM,2.0,Function Calling Benchmark,Tool use / API calling,AST and execution accuracy,"AST accuracy / exec accuracy / by category / relevance detection",2000+ test cases,Text + Structured,Interface Ring,Organism core / orchestration layer,P0 — foundational,intelligence-wire/bfcl,Apache-2.0,active
AIB-035,ML-Bench,Shanghai AI Lab,1.0,Machine Learning Engineering Benchmark,ML pipeline tasks,Execution success rate,"pass rate / by framework / by task complexity",9500 tasks,Text + Code,Build Ring,Frontend organism / packaging layer,P1 — secondary,intelligence-wire/mlbench,Apache-2.0,active
AIB-036,RULER,NVIDIA,1.0,Long-Context Evaluation Benchmark,Long-context processing,Accuracy at various lengths,"accuracy@4K / 8K / 16K / 32K / 64K / 128K",13 tasks across lengths,Text,Memory Ring,Organism core / knowledge substrate,P0 — foundational,intelligence-wire/nvidia,Apache-2.0,active
AIB-037,EvalPlus,NTU Singapore,1.0,Enhanced Code Evaluation,Code correctness,Pass rate with augmented tests,"HumanEval+ pass@1 / MBPP+ pass@1 / base vs plus",164 + 974 enhanced problems,Text + Code,Build Ring,Frontend organism / packaging layer,P1 — secondary,intelligence-wire/evalplus,Apache-2.0,active
AIB-038,HELMET,Stanford / Meta,1.0,Holistic Long-Context Benchmark,Long-context multi-task,Composite accuracy,"NQA / QMSum / SQuality / recall / RAG / by length",7 task categories at multiple lengths,Text,Memory Ring,Organism core / knowledge substrate,P1 — secondary,intelligence-wire/helmet,MIT,active
AIB-039,FrontierMath,Epoch AI,1.0,Research-Level Math Benchmark,Frontier mathematics,Problem-solving accuracy,"% solved / by difficulty tier / expert-verified",Hundreds of expert-level problems,Text + LaTeX,Build Ring,Frontend organism / packaging layer,P0 — foundational,intelligence-wire/frontiermath,Proprietary,active
AIB-040,TAU-bench,Sierra AI,1.0,Tool-Agent-User Interaction Benchmark,Agent reliability,Task completion rate,"pass rate / by domain / policy adherence / retry accuracy",Hundreds of real-world scenarios,Text + Tool Use,Interface Ring,Organism core / orchestration layer,P1 — secondary,intelligence-wire/tau-bench,MIT,active
